"Pays_o","Region_o","Province_o","Commune_o","Pays_a","Region_a","Province_a","Commune_a","Categorie","Type_de_deplacement","Type_de_Population","Date_yyyy/mm/dd","Menages","nbr_Personnes","Hommes","Femmes","Filles","Gar?ons","Source","Commentaires","long_o_0","lat_o_0","long_o_1","lat_o_1","long_o_2","lat_o_2","long_o_3","lat_o_3","long_a_0","lat_a_0","long_a_1","lat_a_1","long_a_2","lat_a_2","long_a_3","lat_a_3","Annee","Mois","Semaine"
"Burkina Faso","Liptako","Oudalan","Tin-Akoff","C?te d'Ivoire","San Pedro","San P?dro","Grand-B?r?by","Mvt_transfrontalier","entrant","Migrant_interne","Sun Feb 02 2025 08:00:00 GMT+0000 (Greenwich Mean Time)","15","150","30","60","50","10","","","-1.73478620000098482","12.27366058880491018","0.0080011298798496","14.09958649400375386","-0.34918476463496118","14.65545406160921438","-0.31718902648294273","14.9334028911465726","-5.55270459758694646","7.62220673971383533","-7.04363912727473185","5.01257857050767264","-6.83448350271028815","4.99834559052332139","-7.04747089138094562","4.71513633802701904","2025","2","6"
"C?te d'Ivoire","Cavally","Ta?","Zagn?","Burkina Faso","Nakamb?","Boulgou","Ban?","Mvt_transfrontalier","sortant","Migrant_interne","Fri Oct 10 2025 07:00:00 GMT+0000 (Greenwich Mean Time)","30","300","75","125","70","30","","","-5.55270459758694646","7.62220673971383533","-7.68695027114308882","6.33507035696928789","-7.38349585406887776","6.00160429932416672","-7.5059400234528777","6.11619585179766467","-1.73478620000098482","12.27366058880491018","-0.18605236036894171","11.607597874846034","-0.4451317356327939","11.50603855728560276","-0.2817758511974458","11.52129240384916642","2025","10","41"
"Togo","Plateaux","Akebou","Akebou","Benin","Atlantique","Abomey-Calavi","Abomey-Calavi","Mvt_transfrontalier","sortant","Migrant_interne","Sat Feb 13 2021 08:00:00 GMT+0000 (Greenwich Mean Time)","","","","","","","","","0.97758235232391777","8.5305343512821139","1.13360883335011753","7.44985959525599117","0.79403122152857986","7.82300259614970006","0.79403122152857986","7.82300259614970006","2.33885526918862618","9.652305605954977","2.21480795012160936","6.61584650682385433","2.3211451115549746","6.50103795788577976","2.3211451115549746","6.50103795788577976","2021","2","7"
"Burkina Faso","Nando","Sissili","L?o","Burkina Faso","Kuils?","Namentenga","Bouroum","Mvt_transfrontalier","entrant","Migrant_interne","Thu Nov 17 2022 08:00:00 GMT+0000 (Greenwich Mean Time)","","","","","","","","","-1.73478620000098482","12.27366058880491018","-2.22154853062041147","11.79615522501702074","-2.22779536962486091","11.29986619934284775","-2.10474132370053013","11.08771146572609467","-1.73478620000098482","12.27366058880491018","-0.97362340413080539","13.27107378268855165","-0.50423104934340235","13.18138522944796165","-0.62592777058417037","13.68933972222369277","2022","11","47"
"Niger","Dosso","Dogondoutchi","Dogonkiria","C?te d'Ivoire","Bafing","Touba","Dioman","Mvt_transfrontalier","sortant","Migrant_interne","Sun Dec 13 2015 08:00:00 GMT+0000 (Greenwich Mean Time)","","","","","","","","","9.40306313288230911","17.42374372201550159","3.54684232091933094","13.19518719902752579","4.12598626516560518","13.94960821024481312","4.27501426070151425","14.20590610504359574","-5.55270459758694646","7.62220673971383533","-7.62714113394017179","8.39031366954349522","-7.43969747969571849","8.18507905356711518","-7.52932629254663688","8.13661749730527184","2015","12","51"
"Burkina Faso","Liptako","Yagha","Sebba","C?te d'Ivoire","District Autonome D'Abidjan","Abidjan","Anyama","Mvt_transfrontalier","sortant","PDA","Sat Jun 23 2018 08:00:00 GMT+0100 (Greenwich Mean Time)","","","","","","","","","-1.73478620000098482","12.27366058880491018","0.0080011298798496","14.09958649400375386","0.61361242294710416","13.40197418545447583","0.5729863250523195","13.43593767358007973","-5.55270459758694646","7.62220673971383533","-4.07567312825606809","5.41467848390620787","-4.07567312825606809","5.41467848390620787","-4.12669090341900535","5.5108263451509778","2018","6","25"
"Mali","Koulikoro","Dioila","D?gn?koro","Niger","Niamey","Ville de Niamey","Niamey IV","Mvt_interne","sortant","Migrant","Thu Nov 13 2025 08:00:00 GMT+0000 (Greenwich Mean Time)","","","","","","","","","(-3.52793244915916571","17.35891888324773191","-7.64387749601414423","13.62709037381421417","-6.77795435234916877","12.36406383811878307","-6.67225142673459892","12.30290802214002355","9.40306313288230911","17.42374372201550159","2.10605042644088369","13.52834035705757465","2.10605042644088369","13.52834035705757465","2.17739018908150861","13.49788493200121309","2025","11","46"
"Mali","Sikasso","Kolondieba","Fakola","Togo","Plateaux","Agou","Agou","Mvt_transfrontalier","entrant","Rapatrie","Fri May 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time)","","","","","","","","","(-3.52793244915916571","17.35891888324773191","-6.54676786632981145","11.4299834440623016","-6.74870236864186612","10.9090119477751859","-6.84962768273578604","10.50213544260782861","0.97758235232391777","8.5305343512821139","1.13360883335011753","7.44985959525599117","0.77907905575612413","6.76016111090198457","-3.96207355615791768","5.98501145906850951","2024","5","20"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
